timestamp,equity,pnl
2025-07-02 22:00:00,975410.2675198356,123.83906574969917
2025-07-02 23:00:00,975410.2675198356,0.0
2025-07-03 00:00:00,975410.2675198356,0.0
2025-07-03 01:00:00,975410.2675198356,0.0
2025-07-03 02:00:00,975399.336824842,-10.93069499359451
2025-07-03 03:00:00,975387.8701890965,-11.466635745468157
2025-07-03 04:00:00,975377.9801442089,-9.890044887709864
2025-07-03 05:00:00,975377.9801442089,0.0
2025-07-03 06:00:00,975366.4476882868,-11.532455922159098
2025-07-03 07:00:00,975366.4476882868,0.0
2025-07-03 08:00:00,976032.6579207167,666.2102324299194
2025-07-03 09:00:00,976049.0328815158,16.374960799153186
2025-07-03 10:00:00,976105.6997314987,56.66684998287895
2025-07-03 11:00:00,976093.8301355377,-11.869595961030278
2025-07-03 12:00:00,976093.8301355377,0.0
2025-07-03 13:00:00,976093.8301355377,0.0
2025-07-03 14:00:00,976093.8301355377,0.0
2025-07-03 15:00:00,976093.8301355377,0.0
2025-07-03 16:00:00,976093.8301355377,0.0
2025-07-03 17:00:00,976093.8301355377,0.0
2025-07-03 18:00:00,976093.8301355377,0.0
2025-07-03 19:00:00,976093.8301355377,0.0
2025-07-03 20:00:00,976093.8301355377,0.0
2025-07-03 21:00:00,976093.8301355377,0.0
2025-07-03 22:00:00,976084.0330370538,-9.797098483924053
2025-07-03 23:00:00,976380.3913846192,296.35834756538804
2025-07-04 00:00:00,976389.7787116925,9.387327073382306
2025-07-04 01:00:00,976019.0386740615,-370.74003763097346
2025-07-04 02:00:00,976012.4855678722,-6.553106189399017
2025-07-04 03:00:00,975715.5539530074,-296.93161486469165
2025-07-04 04:00:00,975617.1493053848,-98.40464762258628
2025-07-04 05:00:00,975608.8512373602,-8.298068024644236
2025-07-04 06:00:00,975660.6987705751,51.84753321492521
2025-07-04 07:00:00,975717.1479212614,56.44915068622524
2025-07-04 08:00:00,975717.4152535433,0.2673322819348769
2025-07-04 09:00:00,975793.5780608582,76.16280731490583
2025-07-04 10:00:00,975847.3150704562,53.73700959803983
2025-07-04 11:00:00,975664.1567241239,-183.15834633237608
2025-07-04 12:00:00,975660.0422644662,-4.114459657687674
2025-07-04 13:00:00,975646.6740704257,-13.368194040507875
2025-07-04 14:00:00,975658.298467368,11.624396942352645
2025-07-04 15:00:00,975647.5013530373,-10.79711433070768
2025-07-04 16:00:00,975647.5013530373,0.0
2025-07-04 17:00:00,975647.5013530373,0.0
2025-07-04 18:00:00,975647.5013530373,0.0
2025-07-04 19:00:00,975647.5013530373,0.0
2025-07-04 20:00:00,975647.5013530373,0.0
2025-07-04 21:00:00,975647.5013530373,0.0
2025-07-04 22:00:00,975637.3603983071,-10.140954730189678
2025-07-04 23:00:00,975637.3603983071,0.0
2025-07-05 00:00:00,975637.3603983071,0.0
2025-07-05 01:00:00,975637.3603983071,0.0
2025-07-05 02:00:00,975637.3603983071,0.0
2025-07-05 03:00:00,975637.3603983071,0.0
2025-07-05 04:00:00,975637.3603983071,0.0
2025-07-05 05:00:00,975625.6404848413,-11.71991346575102
2025-07-05 06:00:00,975625.6404848413,0.0
2025-07-05 07:00:00,975625.6404848413,0.0
2025-07-05 08:00:00,975625.6404848413,0.0
2025-07-05 09:00:00,975625.6404848413,0.0
2025-07-05 10:00:00,975625.6404848413,0.0
2025-07-05 11:00:00,975625.6404848413,0.0
2025-07-05 12:00:00,975625.6404848413,0.0
2025-07-05 13:00:00,975615.6670558113,-9.973429029985017
2025-07-05 14:00:00,975615.6670558113,0.0
2025-07-05 15:00:00,975615.6670558113,0.0
2025-07-05 16:00:00,975615.6670558113,0.0
2025-07-05 17:00:00,975604.8017810932,-10.865274718027477
2025-07-05 18:00:00,975604.8017810932,0.0
2025-07-05 19:00:00,975604.8017810932,0.0
2025-07-05 20:00:00,975604.8017810932,0.0
2025-07-05 21:00:00,975604.8017810932,0.0
2025-07-05 22:00:00,975594.0309841289,-10.77079696429701
2025-07-05 23:00:00,975594.0309841289,0.0
2025-07-06 00:00:00,975594.0309841289,0.0
2025-07-06 01:00:00,975594.0309841289,0.0
2025-07-06 02:00:00,975594.0309841289,0.0
2025-07-06 03:00:00,975594.0309841289,0.0
2025-07-06 04:00:00,975594.0309841289,0.0
2025-07-06 05:00:00,975594.0309841289,0.0
2025-07-06 06:00:00,975594.0309841289,0.0
2025-07-06 07:00:00,975594.0309841289,0.0
2025-07-06 08:00:00,975594.0309841289,0.0
2025-07-06 09:00:00,975594.0309841289,0.0
2025-07-06 10:00:00,975594.0309841289,0.0
2025-07-06 11:00:00,975594.0309841289,0.0
2025-07-06 12:00:00,975594.0309841289,0.0
2025-07-06 13:00:00,975594.0309841289,0.0
2025-07-06 14:00:00,975594.0309841289,0.0
2025-07-06 15:00:00,975594.0309841289,0.0
2025-07-06 16:00:00,975594.0309841289,0.0
2025-07-06 17:00:00,975976.4331485884,382.40216445944696
2025-07-06 18:00:00,976097.5865470574,121.15339846898647
2025-07-06 19:00:00,976106.4029281738,8.816381116431643
2025-07-06 20:00:00,976124.2926190929,17.889690919044437
2025-07-06 21:00:00,976107.4930336744,-16.799585418424083
2025-07-06 22:00:00,976106.5431965387,-0.9498371356940254
2025-07-06 23:00:00,975987.3884100008,-119.15478653788487
2025-07-07 00:00:00,975918.4943892437,-68.89402075718695
2025-07-07 01:00:00,975864.036130128,-54.45825911570928
2025-07-07 02:00:00,975901.6159707869,37.57984065888295
2025-07-07 03:00:00,975463.8446975574,-437.77127322947933
2025-07-07 04:00:00,975587.4966562117,123.65195865431164
2025-07-07 05:00:00,975844.0617282734,256.5650720617449
2025-07-07 06:00:00,975911.1311478802,67.06941960676953
2025-07-07 07:00:00,975547.9462739801,-363.1848739001813
2025-07-07 08:00:00,975244.5649267739,-303.3813472061388
2025-07-07 09:00:00,975161.0530027376,-83.51192403635699
2025-07-07 10:00:00,975174.8428189774,13.789816239820915
2025-07-07 11:00:00,974922.71518371,-252.1276352674341
2025-07-07 12:00:00,974853.6742244478,-69.04095926218669
2025-07-07 13:00:00,974970.1109409921,116.4367165443594
2025-07-07 14:00:00,974688.489763968,-281.62117702409233
2025-07-07 15:00:00,974551.2251694116,-137.26459455641486
2025-07-07 16:00:00,974510.6150746744,-40.61009473724205
2025-07-07 17:00:00,974233.8112350483,-276.80383962603247
2025-07-07 18:00:00,974102.5685155009,-131.24271954742943
2025-07-07 19:00:00,973867.6370771355,-234.93143836537763
2025-07-07 20:00:00,973842.3744303042,-25.262646831370965
2025-07-07 21:00:00,973779.422573584,-62.95185672010797
2025-07-07 22:00:00,973730.6517668469,-48.770806737142436
2025-07-07 23:00:00,973760.5735915431,29.921824696252216
2025-07-08 00:00:00,973951.7234285945,191.14983705141105
2025-07-08 01:00:00,973671.3932589428,-280.33016965176853
2025-07-08 02:00:00,973529.63429562,-141.75896332271458
2025-07-08 03:00:00,973454.8687234223,-74.76557219769667
2025-07-08 04:00:00,973505.3485739981,50.47985057577789
2025-07-08 05:00:00,974034.3869277631,529.0383537649925
2025-07-08 06:00:00,974098.6973078785,64.31038011540343
2025-07-08 07:00:00,974309.5910415013,210.89373362270075
2025-07-08 08:00:00,974946.9245105888,637.3334690875332
2025-07-08 09:00:00,975032.5242612449,85.59975065617576
2025-07-08 10:00:00,975169.0170715081,136.4928102631877
2025-07-08 11:00:00,975808.2269333847,639.2098618765142
2025-07-08 12:00:00,975340.6431597098,-467.5837736748606
2025-07-08 13:00:00,975044.4698096961,-296.1733500136867
2025-07-08 14:00:00,974742.7744649459,-301.6953447501348
2025-07-08 15:00:00,974504.0150749526,-238.759389993293
2025-07-08 16:00:00,974514.1260993351,10.111024382511442
2025-07-08 17:00:00,974435.1360714013,-78.99002793380104
2025-07-08 18:00:00,974410.2310597638,-24.905011637472057
2025-07-08 19:00:00,974547.9920170613,137.76095729749173
2025-07-08 20:00:00,974585.7251064419,37.73308938051968
2025-07-08 21:00:00,974733.6955466359,147.97044019401562
2025-07-08 22:00:00,974928.0318939445,194.33634730857935
2025-07-08 23:00:00,974728.1209658129,-199.9109281315854
2025-07-09 00:00:00,974782.6680585075,54.547092694532196
2025-07-09 01:00:00,974704.7826220376,-77.88543646990075
2025-07-09 02:00:00,975231.7301208656,526.9474988280041
2025-07-09 03:00:00,975586.4319767893,354.7018559236439
2025-07-09 04:00:00,975083.7369459315,-502.69503085775483
2025-07-09 05:00:00,974817.4538003263,-266.2831456051095
2025-07-09 06:00:00,975149.836447471,332.3826471446996
2025-07-09 07:00:00,974489.4973948436,-660.3390526274549
2025-07-09 08:00:00,973520.4070043437,-969.0903904999153
2025-07-09 09:00:00,974016.3559155561,495.94891121242887
2025-07-09 10:00:00,974506.1204307742,489.7645152180364
2025-07-09 11:00:00,974418.2387894962,-87.88164127789697
2025-07-09 12:00:00,974380.3782237498,-37.86056574640235
2025-07-09 13:00:00,974011.6277190293,-368.7505047205322
2025-07-09 14:00:00,973917.7261905635,-93.9015284657507
2025-07-09 15:00:00,973906.8476225749,-10.878567988598746
2025-07-09 16:00:00,973906.8476225749,0.0
2025-07-09 17:00:00,973827.4454323177,-79.40219025724957
2025-07-09 18:00:00,973754.1872930989,-73.25813921873826
2025-07-09 19:00:00,973659.6208222351,-94.56647086380582
2025-07-09 20:00:00,973678.6547108389,19.033888603808816
2025-07-09 21:00:00,973763.9555303842,85.30081954527276
2025-07-09 22:00:00,973666.4765833145,-97.4789470697008
2025-07-09 23:00:00,973783.6605353862,117.1839520717438
2025-07-10 00:00:00,973710.6240249855,-73.03651040074476
2025-07-10 01:00:00,973689.5790110972,-21.045013888257145
2025-07-10 02:00:00,973624.5995886439,-64.9794224533781
2025-07-10 03:00:00,973637.1718743508,12.572285706933368
2025-07-10 04:00:00,973586.0537579019,-51.11811644889994
2025-07-10 05:00:00,973676.0239123104,89.97015440846565
2025-07-10 06:00:00,973408.5619510958,-267.4619612145931
2025-07-10 07:00:00,973330.7880377658,-77.7739133300634
2025-07-10 08:00:00,971940.1319390864,-1390.6560986793609
2025-07-10 09:00:00,972344.1122224361,403.9802833497237
2025-07-10 10:00:00,972552.3695742058,208.25735176973004
2025-07-10 11:00:00,972590.9114355333,38.54186132752687
2025-07-10 12:00:00,973278.6205393746,687.7091038413258
2025-07-10 13:00:00,973065.3661064182,-213.2544329564093
2025-07-10 14:00:00,972910.2042831661,-155.16182325213381
2025-07-10 15:00:00,972883.0042388372,-27.200044328935647
2025-07-10 16:00:00,972861.4383623038,-21.565876533412023
2025-07-10 17:00:00,972969.1591201047,107.7207578009646
2025-07-10 18:00:00,973103.3177328254,134.1586127206645
2025-07-10 19:00:00,972724.3898342645,-378.9278985608977
2025-07-10 20:00:00,972348.8150757418,-375.5747585227002
2025-07-10 21:00:00,972760.6459315895,411.8308558476438
2025-07-10 22:00:00,972853.9281197881,93.2821881985247
2025-07-10 23:00:00,973040.9802470008,187.05212721276456
2025-07-11 00:00:00,972748.2659735307,-292.7142734701506
2025-07-11 01:00:00,972484.6709147844,-263.5950587463289
2025-07-11 02:00:00,972673.748686485,189.07777170052498
2025-07-11 03:00:00,972923.6691593624,249.92047287750165
2025-07-11 04:00:00,972721.5983456,-202.07081376249133
2025-07-11 05:00:00,972482.8636193342,-238.73472626581048
2025-07-11 06:00:00,971947.8567670356,-535.0068522986813
2025-07-11 07:00:00,972424.6229034234,476.7661363878574
2025-07-11 08:00:00,971018.5248920098,-1406.0980114135461
2025-07-11 09:00:00,970416.4914774246,-602.0334145852079
2025-07-11 10:00:00,970056.7991894971,-359.69228792752835
2025-07-11 11:00:00,969928.0026132178,-128.79657627936945
2025-07-11 12:00:00,969863.3278122861,-64.67480093171564
2025-07-11 13:00:00,970115.0481562399,251.72034395377906
2025-07-11 14:00:00,970071.6001899936,-43.44796624628129
2025-07-11 15:00:00,970054.5167876848,-17.083402308842977
2025-07-11 16:00:00,970054.5167876848,0.0
2025-07-11 17:00:00,970042.6768219912,-11.839965693519332
2025-07-11 18:00:00,970042.6768219912,0.0
2025-07-11 19:00:00,970042.6768219912,0.0
2025-07-11 20:00:00,970042.6768219912,0.0
2025-07-11 21:00:00,970042.6768219912,0.0
2025-07-11 22:00:00,970042.6768219912,0.0
2025-07-11 23:00:00,970042.6768219912,0.0
2025-07-12 00:00:00,970042.6768219912,0.0
2025-07-12 01:00:00,970042.6768219912,0.0
2025-07-12 02:00:00,970042.6768219912,0.0
2025-07-12 03:00:00,970042.6768219912,0.0
2025-07-12 04:00:00,970042.6768219912,0.0
2025-07-12 05:00:00,970042.6768219912,0.0
2025-07-12 06:00:00,970042.6768219912,0.0
2025-07-12 07:00:00,970042.6768219912,0.0
2025-07-12 08:00:00,970042.6768219912,0.0
2025-07-12 09:00:00,970042.6768219912,0.0
2025-07-12 10:00:00,970042.6768219912,0.0
2025-07-12 11:00:00,970042.6768219912,0.0
2025-07-12 12:00:00,970032.7355622026,-9.941259788600151
2025-07-12 13:00:00,970032.7355622026,0.0
2025-07-12 14:00:00,970032.7355622026,0.0
2025-07-12 15:00:00,970022.4387990216,-10.296763181029997
2025-07-12 16:00:00,970022.4387990216,0.0
2025-07-12 17:00:00,970022.4387990216,0.0
2025-07-12 18:00:00,970022.4387990216,0.0
2025-07-12 19:00:00,970022.4387990216,0.0
2025-07-12 20:00:00,970022.4387990216,0.0
2025-07-12 21:00:00,970022.4387990216,0.0
2025-07-12 22:00:00,970022.4387990216,0.0
2025-07-12 23:00:00,970001.8584311478,-20.580367873926818
2025-07-13 00:00:00,970001.8584311478,0.0
2025-07-13 01:00:00,970001.8584311478,0.0
2025-07-13 02:00:00,970001.8584311478,0.0
2025-07-13 03:00:00,970001.8584311478,0.0
2025-07-13 04:00:00,969991.4177686804,-10.440662467442293
2025-07-13 05:00:00,969981.1985583116,-10.21921036881925
2025-07-13 06:00:00,969981.1985583116,0.0
2025-07-13 07:00:00,969981.1985583116,0.0
2025-07-13 08:00:00,969981.1985583116,0.0
2025-07-13 09:00:00,969981.1985583116,0.0
2025-07-13 10:00:00,969981.1985583116,0.0
2025-07-13 11:00:00,969981.1985583116,0.0
2025-07-13 12:00:00,969981.1985583116,0.0
2025-07-13 13:00:00,969981.1985583116,0.0
2025-07-13 14:00:00,969981.1985583116,0.0
2025-07-13 15:00:00,969981.1985583116,0.0
2025-07-13 16:00:00,969981.1985583116,0.0
2025-07-13 17:00:00,969981.1985583116,0.0
2025-07-13 18:00:00,969981.1985583116,0.0
2025-07-13 19:00:00,969981.1985583116,0.0
2025-07-13 20:00:00,969981.1985583116,0.0
2025-07-13 21:00:00,969981.1985583116,0.0
2025-07-13 22:00:00,969981.1985583116,0.0
2025-07-13 23:00:00,970188.021292988,206.82273467640456
2025-07-14 00:00:00,970186.1367562537,-1.8845367343339063
2025-07-14 01:00:00,970275.5666855638,89.42992931010636
2025-07-14 02:00:00,970415.3429459768,139.7762604129991
2025-07-14 03:00:00,970310.7968424105,-104.54610356625915
2025-07-14 04:00:00,970433.1975635769,122.40072116642413
2025-07-14 05:00:00,970520.2949107557,87.09734717881288
2025-07-14 06:00:00,970524.4375740681,4.1426633123984224
2025-07-14 07:00:00,970322.638108354,-201.7994657141267
2025-07-14 08:00:00,969981.6463385844,-340.991769769573
2025-07-14 09:00:00,969801.9265432255,-179.71979535881923
2025-07-14 10:00:00,969405.0173850497,-396.90915817580816
2025-07-14 11:00:00,969315.180075344,-89.83730970569113
2025-07-14 12:00:00,969081.8407311492,-233.3393441948131
2025-07-14 13:00:00,969074.2481566351,-7.592574514137954
2025-07-14 14:00:00,969120.517427252,46.26927061695798
2025-07-14 15:00:00,969165.7211421656,45.20371491356411
2025-07-14 16:00:00,969154.4146712773,-11.306470888340431
2025-07-14 17:00:00,968891.446949167,-262.96772211034715
2025-07-14 18:00:00,968907.3364347306,15.889485563639697
2025-07-14 19:00:00,969077.2912666827,169.95483195207572
2025-07-14 20:00:00,969331.3341145093,254.04284782666122
2025-07-14 21:00:00,969243.4187535777,-87.91536093149179
2025-07-14 22:00:00,969308.8369293134,65.41817573560047
2025-07-14 23:00:00,969315.0328761659,6.195946852544324
2025-07-15 00:00:00,969099.4580434196,-215.57483274630195
2025-07-15 01:00:00,969553.5432485732,454.0852051535175
2025-07-15 02:00:00,969545.9682671427,-7.574981430558438
2025-07-15 03:00:00,969308.2446825114,-237.72358463125224
2025-07-15 04:00:00,969379.4491947375,71.20451222608149
2025-07-15 05:00:00,969245.0073040536,-134.44189068381155
2025-07-15 06:00:00,968870.3922257443,-374.61507830936193
2025-07-15 07:00:00,969227.6453950825,357.25316933822893
2025-07-15 08:00:00,969406.6568767575,179.0114816749485
2025-07-15 09:00:00,968997.9934774671,-408.66339929041584
2025-07-15 10:00:00,969475.5746199891,477.58114252208213
2025-07-15 11:00:00,969423.1797755252,-52.39484446394607
2025-07-15 12:00:00,969673.5452096959,250.36543417067938
2025-07-15 13:00:00,968895.4733217747,-778.0718879211421
2025-07-15 14:00:00,968485.7061726921,-409.76714908265967
2025-07-15 15:00:00,968297.5065714024,-188.19960128965647
2025-07-15 16:00:00,968285.5869948417,-11.919576560737104
2025-07-15 17:00:00,968177.5109976014,-108.07599724027136
2025-07-15 18:00:00,967960.7198977883,-216.7910998132012
2025-07-15 19:00:00,967900.7159540764,-60.00394371181321
2025-07-15 20:00:00,967749.9510786383,-150.76487543811942
2025-07-15 21:00:00,968100.6348846977,350.68380605940973
2025-07-15 22:00:00,967958.0217791833,-142.61310551448898
2025-07-15 23:00:00,967710.8347950138,-247.18698416957875
2025-07-16 00:00:00,967646.5386682019,-64.29612681193086
2025-07-16 01:00:00,967564.5856978844,-81.95297031749362
2025-07-16 02:00:00,968034.8298218529,470.2441239684578
2025-07-16 03:00:00,968056.5781627613,21.748340908412494
2025-07-16 04:00:00,968407.9237056483,351.34554288696216
2025-07-16 05:00:00,968589.7152760568,181.79157040844981
2025-07-16 06:00:00,969196.527563114,606.8122870571473
2025-07-16 07:00:00,968771.615686139,-424.9118769749505
2025-07-16 08:00:00,968919.431536299,147.8158501599362
2025-07-16 09:00:00,969405.7274816473,486.295945348317
2025-07-16 10:00:00,968795.5383027283,-610.1891789189046
2025-07-16 11:00:00,967766.2373674781,-1029.3009352502913
2025-07-16 12:00:00,967040.1991803211,-726.0381871569584
2025-07-16 13:00:00,966798.039324044,-242.15985627701951
2025-07-16 14:00:00,966652.1923280251,-145.8469960189475
2025-07-16 15:00:00,966761.0849965292,108.89266850398388
2025-07-16 16:00:00,966768.2583048278,7.173308298733675
2025-07-16 17:00:00,966761.6358414631,-6.622463364771532
2025-07-16 18:00:00,966785.5667590556,23.930917592491088
2025-07-16 19:00:00,966693.9236161017,-91.6431429539112
2025-07-16 20:00:00,966774.4128513166,80.48923521483138
2025-07-16 21:00:00,966846.9054430315,72.49259171483722
2025-07-16 22:00:00,966798.254061794,-48.651381237398965
2025-07-16 23:00:00,966840.5325988871,42.27853709305846
2025-07-17 00:00:00,966806.5170816222,-34.015517264926686
2025-07-17 01:00:00,967015.8079585772,209.29087695497282
2025-07-17 02:00:00,967114.1324897506,98.32453117344221
2025-07-17 03:00:00,966971.6499128247,-142.48257692589593
2025-07-17 04:00:00,966966.673010816,-4.976902008804316
2025-07-17 05:00:00,966875.1567315559,-91.5162792599998
2025-07-17 06:00:00,966904.0885562876,28.931824731647602
2025-07-17 07:00:00,966786.5051052604,-117.58345102719983
2025-07-17 08:00:00,966716.6232879104,-69.8818173500259
2025-07-17 09:00:00,966524.4177684211,-192.20551948922667
2025-07-17 10:00:00,966558.3966651452,33.978896724070026
2025-07-17 11:00:00,966308.6290017352,-249.76766340998063
2025-07-17 12:00:00,966368.7799970445,60.15099530927443
2025-07-17 13:00:00,966459.4942610556,90.71426401107298
2025-07-17 14:00:00,966460.7855843209,1.2913232653345634
2025-07-17 15:00:00,966507.5298958165,46.74431149558909
2025-07-17 16:00:00,966499.9362049825,-7.593690833995488
2025-07-17 17:00:00,966446.5274472308,-53.408757751719236
2025-07-17 18:00:00,966598.2480317276,151.72058449691193
2025-07-17 19:00:00,966595.4932504917,-2.7547812359426658
2025-07-17 20:00:00,966396.003290567,-199.48995992475963
2025-07-17 21:00:00,966543.5223524468,147.51906187984022
